51106,NAGOYA,35,10.0,136,57.9,51.0
3,10,29,17.9,0,0,0,0,0,0,5,36,77,78,55,51,40,48,45,27,12,0,0,0,0,0,0,0,78,8888,474,8888,302
4,10,29,17.9,0,0,0,0,0,0,0,2,2,6,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,78,8888,302
5,10,29,17.9,174,169,172,161,169,168,163,170,183,203,212,209,216,209,199,190,178,167,157,151,145,146,143,136,216,136,8888,175,302
6,10,29,17.9,14,12,14,16,13,13,16,15,14,15,14,14,14,14,13,14,14,14,14,15,15,15,15,15,14,8888,8888,8888,302
7,10,29,17.9,27,10,16,9,64,50,25,41,45,54,78,91,85,70,72,73,67,55,38,45,39,29,25,32,91,8888,8888,48,302
8,10,29,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,302
9,10,29,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,302
1,10,30,17.9,0,0,0,0,0,0,6,57,106,142,165,199,167,139,94,66,9,0,0,0,0,0,0,0,199,8888,1150,8888,303
2,10,30,17.9,0,0,0,0,0,0,0,20,51,52,46,109,75,51,32,30,0,0,0,0,0,0,0,0,109,8888,466,8888,303
3,10,30,17.9,0,0,0,0,0,0,6,37,55,90,119,90,92,88,62,36,9,0,0,0,0,0,0,0,119,8888,684,8888,303
4,10,30,17.9,0,0,0,0,0,0,0,5,7,5,4,7,6,5,5,8,0,0,0,0,0,0,0,0,8,8888,52,8888,303
5,10,30,17.9,127,125,122,116,121,120,127,140,150,168,172,196,193,192,190,182,175,169,167,166,163,162,157,143,196,116,8888,156,303
6,10,30,17.9,15,15,14,15,15,15,16,15,1,15,13,13,12,13,11,10,10,11,12,12,3,2,1,1,15,8888,8888,8888,303
7,10,30,17.9,21,33,22,17,20,10,10,15,15,20,19,18,18,22,16,20,19,23,13,6,17,12,17,9,33,8888,8888,17,303
8,10,30,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,303
9,10,30,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,303
1,10,31,17.9,0,0,0,0,0,0,9,64,135,194,231,242,236,202,147,75,17,0,0,0,0,0,0,0,242,8888,1552,8888,304
2,10,31,17.9,0,0,0,0,0,0,2,38,106,161,194,203,198,168,118,46,6,0,0,0,0,0,0,0,203,8888,1240,8888,304
3,10,31,17.9,0,0,0,0,0,0,7,26,29,33,37,39,38,34,29,29,11,0,0,0,0,0,0,0,39,8888,312,8888,304
4,10,31,17.9,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,100,8888,304
5,10,31,17.9,135,130,129,130,129,121,123,140,160,173,188,200,205,208,206,199,188,173,158,160,147,142,125,122,208,121,8888,158,304
6,10,31,17.9,16,15,15,15,1,15,16,16,16,16,15,13,16,12,15,13,11,14,5,3,4,4,7,15,16,8888,8888,8888,304
7,10,31,17.9,14,14,24,28,30,19,25,18,32,33,29,29,37,25,17,20,24,18,11,26,18,16,17,6,37,8888,8888,22,304
8,10,31,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,304
9,10,31,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,304
1,11,1,17.9,0,0,0,0,0,0,7,63,104,147,191,129,98,145,87,57,10,0,0,0,0,0,0,0,191,8888,1038,8888,305
2,11,1,17.9,0,0,0,0,0,0,0,28,50,80,118,19,8,72,26,24,2,0,0,0,0,0,0,0,118,8888,427,8888,305
3,11,1,17.9,0,0,0,0,0,0,7,35,54,67,73,110,90,73,61,33,8,0,0,0,0,0,0,0,110,8888,611,8888,305
4,11,1,17.9,0,0,0,0,0,0,0,6,7,8,8,2,1,7,4,9,3,0,0,0,0,0,0,0,9,8888,55,8888,305
5,11,1,17.9,117,108,111,106,112,111,110,127,148,170,187,180,186,190,193,191,174,171,166,170,167,159,157,158,193,106,8888,153,305
6,11,1,17.9,14,1,2,12,1,16,16,1,15,14,14,16,13,14,4,7,1,14,5,1,3,10,15,2,14,8888,8888,8888,305
7,11,1,17.9,4,15,14,6,10,21,21,24,20,14,30,19,7,14,13,6,13,14,9,13,16,3,9,11,30,8888,8888,14,305
8,11,1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,305
9,11,1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,305
1,11,2,17.9,0,0,0,0,0,0,7,53,119,170,207,224,178,159,67,58,10,0,0,0,0,0,0,0,224,8888,1252,8888,306
2,11,2,17.9,0,0,0,0,0,0,2,26,82,128,165,184,107,95,5,17,0,0,0,0,0,0,0,0,184,8888,811,8888,306
3,11,2,17.9,0,0,0,0,0,0,5,27,37,42,42,40,71,64,62,41,10,0,0,0,0,0,0,0,71,8888,441,8888,306
4,11,2,17.9,0,0,0,0,0,0,2,10,10,10,10,10,10,9,1,4,0,0,0,0,0,0,0,0,10,8888,76,8888,306
5,11,2,17.9,148,141,145,138,127,122,128,145,174,192,200,214,210,217,211,205,196,190,182,177,167,164,158,149,217,122,8888,171,306
6,11,2,17.9,3,1,14,15,16,15,14,1,12,14,16,15,16,16,16,13,13,13,15,3,5,15,2,15,15,8888,8888,8888,306
7,11,2,17.9,7,8,11,17,13,13,8,15,6,16,26,34,30,19,30,14,22,24,28,20,12,7,6,28,34,8888,8888,17,306
8,11,2,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,306
9,11,2,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,306
1,11,3,17.9,0,0,0,0,0,0,6,52,119,174,213,228,219,177,136,74,14,0,0,0,0,0,0,0,228,8888,1412,8888,307
2,11,3,17.9,0,0,0,0,0,0,0,24,83,137,176,190,182,135,104,48,4,0,0,0,0,0,0,0,190,8888,1083,8888,307
3,11,3,17.9,0,0,0,0,0,0,6,28,36,37,37,38,37,42,32,26,10,0,0,0,0,0,0,0,42,8888,329,8888,307
4,11,3,17.9,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,93,8888,307
5,11,3,17.9,143,134,134,128,124,119,123,135,157,170,183,196,207,207,207,199,186,172,166,157,148,147,144,129,207,119,8888,159,307
6,11,3,17.9,15,1,16,15,16,15,15,16,15,14,15,16,12,13,14,14,13,12,8,4,6,4,4,15,15,8888,8888,8888,307
7,11,3,17.9,25,12,24,15,19,19,19,22,30,25,22,17,26,23,14,17,21,10,11,26,21,12,13,17,30,8888,8888,19,307
8,11,3,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,307
9,11,3,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,307
1,11,4,17.9,0,0,0,0,0,0,6,51,113,170,207,219,208,173,123,65,6,0,0,0,0,0,0,0,219,8888,1341,8888,308
2,11,4,17.9,0,0,0,0,0,0,0,25,74,131,168,178,166,129,82,33,0,0,0,0,0,0,0,0,178,8888,986,8888,308
3,11,4,17.9,0,0,0,0,0,0,6,26,39,39,39,41,42,44,41,32,6,0,0,0,0,0,0,0,44,8888,355,8888,308
4,11,4,17.9,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,89,8888,308
5,11,4,17.9,125,118,122,116,112,110,117,128,149,167,187,203,216,210,216,208,194,184,176,159,153,148,145,141,216,110,8888,159,308
6,11,4,17.9,15,16,16,16,15,1,16,15,15,15,14,11,7,1,9,11,10,10,2,5,5,3,4,1,10,8888,8888,8888,308
7,11,4,17.9,7,14,19,6,12,7,15,17,20,19,15,15,16,11,12,14,24,20,5,10,18,17,8,11,24,8888,8888,14,308
8,11,4,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,308
9,11,4,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,308
1,11,5,17.9,0,0,0,0,0,0,6,47,107,164,198,213,205,169,105,57,13,0,0,0,0,0,0,0,213,8888,1284,8888,309
2,11,5,17.9,0,0,0,0,0,0,0,20,65,122,154,169,162,124,46,25,1,0,0,0,0,0,0,0,169,8888,888,8888,309
3,11,5,17.9,0,0,0,0,0,0,6,27,42,42,44,44,43,45,59,32,12,0,0,0,0,0,0,0,59,8888,396,8888,309
4,11,5,17.9,0,0,0,0,0,0,0,9,10,10,10,10,10,10,6,9,1,0,0,0,0,0,0,0,10,8888,85,8888,309
5,11,5,17.9,137,131,126,129,120,114,120,135,152,171,199,215,218,223,220,211,198,188,179,174,170,174,170,166,223,114,8888,168,309
6,11,5,17.9,2,14,16,1,16,15,1,15,15,16,11,9,10,7,7,8,8,7,7,6,4,5,5,5,8,8888,8888,8888,309
7,11,5,17.9,6,11,14,18,16,14,4,12,12,9,11,8,17,23,20,32,22,24,25,22,14,15,17,18,32,8888,8888,16,309
8,11,5,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,309
9,11,5,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,309
1,11,6,17.9,0,0,0,0,0,0,3,33,84,66,38,42,89,83,48,24,14,0,0,0,0,0,0,0,89,8888,524,8888,310
2,11,6,17.9,0,0,0,0,0,0,0,1,30,6,0,0,2,2,0,0,1,0,0,0,0,0,0,0,30,8888,42,8888,310
3,11,6,17.9,0,0,0,0,0,0,3,32,54,60,38,42,87,81,48,24,13,0,0,0,0,0,0,0,87,8888,482,8888,310
4,11,6,17.9,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,8888,7,8888,310
5,11,6,17.9,171,169,174,166,162,150,151,165,183,189,178,178,192,192,191,187,183,181,178,176,174,177,176,173,192,150,8888,176,310
6,11,6,17.9,6,5,5,15,15,15,16,15,4,14,11,9,6,7,7,7,7,7,6,7,7,7,7,6,7,8888,8888,8888,310
7,11,6,17.9,31,16,28,15,23,14,7,17,11,8,7,26,37,46,42,40,40,45,45,26,26,19,12,21,46,8888,8888,25,310
8,11,6,17.9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,10,8888,310
9,11,6,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,310
1,11,7,17.9,0,0,0,0,0,0,1,3,43,131,224,221,157,102,140,76,17,0,0,0,0,0,0,0,224,8888,1115,8888,311
2,11,7,17.9,0,0,0,0,0,0,0,0,4,50,188,159,60,32,99,49,7,0,0,0,0,0,0,0,188,8888,648,8888,311
3,11,7,17.9,0,0,0,0,0,0,1,3,39,81,36,62,97,70,41,27,10,0,0,0,0,0,0,0,97,8888,467,8888,311
4,11,7,17.9,0,0,0,0,0,0,0,0,1,5,10,9,5,4,9,9,5,0,0,0,0,0,0,0,10,8888,57,8888,311
5,11,7,17.9,174,175,172,173,164,161,164,149,162,173,183,173,148,144,140,123,115,101,103,100,101,97,96,82,183,82,8888,141,311
6,11,7,17.9,7,7,11,11,7,9,12,12,11,11,12,12,14,14,14,14,14,15,14,15,15,14,16,2,14,8888,8888,8888,311
7,11,7,17.9,18,21,15,17,10,12,19,64,49,60,69,76,86,77,81,96,76,39,45,38,42,47,29,19,96,8888,8888,46,311
8,11,7,17.9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,311
9,11,7,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,311
1,11,8,17.9,0,0,0,0,0,0,8,64,132,186,216,230,224,193,144,77,14,0,0,0,0,0,0,0,230,8888,1488,8888,312
2,11,8,17.9,0,0,0,0,0,0,4,47,109,156,182,194,189,162,120,58,6,0,0,0,0,0,0,0,194,8888,1227,8888,312
3,11,8,17.9,0,0,0,0,0,0,4,17,23,30,34,36,35,31,24,19,8,0,0,0,0,0,0,0,36,8888,261,8888,312
4,11,8,17.9,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,101,8888,312
5,11,8,17.9,76,72,70,69,65,58,65,81,100,128,132,160,162,165,168,162,145,128,139,115,114,107,105,101,168,58,8888,112,312
6,11,8,17.9,16,16,15,16,1,16,15,16,16,14,8,15,12,16,12,16,14,15,3,5,3,2,3,2,12,8888,8888,8888,312
7,11,8,17.9,16,19,21,15,21,13,17,27,13,19,9,24,13,17,27,22,12,5,17,17,20,20,17,16,27,8888,8888,17,312
8,11,8,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,312
9,11,8,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,312
1,11,9,17.9,0,0,0,0,0,0,8,58,107,176,214,228,216,185,124,62,9,0,0,0,0,0,0,0,228,8888,1387,8888,313
2,11,9,17.9,0,0,0,0,0,0,4,38,50,145,180,192,181,154,89,35,1,0,0,0,0,0,0,0,192,8888,1069,8888,313
3,11,9,17.9,0,0,0,0,0,0,4,20,57,31,34,36,35,31,35,27,8,0,0,0,0,0,0,0,57,8888,318,8888,313
4,11,9,17.9,0,0,0,0,0,0,5,10,6,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,92,8888,313
5,11,9,17.9,92,88,80,77,81,75,82,100,124,138,159,172,198,204,205,194,184,165,160,151,143,150,138,133,205,75,8888,137,313
6,11,9,17.9,16,16,15,16,16,16,14,14,14,9,14,16,13,8,7,8,7,7,8,1,2,3,16,1,16,8888,8888,8888,313
7,11,9,17.9,23,22,13,15,21,13,16,16,11,7,14,14,15,20,16,15,9,16,17,14,8,17,12,11,23,8888,8888,15,313
8,11,9,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,313
9,11,9,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,313
1,11,10,17.9,0,0,0,0,0,0,5,48,110,163,199,209,191,152,77,41,6,0,0,0,0,0,0,0,209,8888,1201,8888,314
2,11,10,17.9,0,0,0,0,0,0,1,25,76,126,161,168,144,92,12,3,0,0,0,0,0,0,0,0,168,8888,808,8888,314
3,11,10,17.9,0,0,0,0,0,0,4,23,34,37,38,41,47,60,65,38,6,0,0,0,0,0,0,0,65,8888,393,8888,314
4,11,10,17.9,0,0,0,0,0,0,1,10,10,10,10,10,10,9,2,1,0,0,0,0,0,0,0,0,10,8888,73,8888,314
5,11,10,17.9,141,133,126,122,122,118,123,138,164,186,213,221,231,224,222,217,206,198,189,181,178,177,171,165,231,118,8888,174,314
6,11,10,17.9,2,15,16,16,13,15,16,16,14,15,15,14,13,12,12,12,10,9,6,6,0,3,16,12,16,8888,8888,8888,314
7,11,10,17.9,17,6,14,14,7,10,12,25,16,12,22,18,24,13,16,17,13,18,11,7,2,5,22,5,25,8888,8888,14,314
8,11,10,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,314
9,11,10,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,314
1,11,11,17.9,0,0,0,0,0,0,2,15,30,23,32,56,85,54,21,6,1,0,0,0,0,0,0,0,85,8888,325,8888,315
2,11,11,17.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,315
3,11,11,17.9,0,0,0,0,0,0,2,15,30,23,32,56,84,54,21,6,1,0,0,0,0,0,0,0,84,8888,324,8888,315
4,11,11,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,315
5,11,11,17.9,165,163,163,148,148,145,142,148,155,157,159,161,167,163,154,147,147,147,146,139,138,136,126,122,167,122,8888,149,315
6,11,11,17.9,16,15,16,11,2,15,16,1,3,12,1,16,16,16,2,3,14,14,13,14,14,14,15,15,14,8888,8888,8888,315
7,11,11,17.9,18,18,18,48,36,26,20,11,21,14,10,11,23,22,19,5,16,18,33,53,67,83,72,74,83,8888,8888,31,315
8,11,11,17.9,0,0,0,40,5,0,15,0,0,10,5,0,5,0,0,0,0,0,0,0,0,5,0,0,40,8888,85,8888,315
9,11,11,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,315
1,11,12,17.9,0,0,0,0,0,0,7,58,127,187,196,237,214,151,147,79,13,0,0,0,0,0,0,0,237,8888,1416,8888,316
2,11,12,17.9,0,0,0,0,0,0,3,41,105,155,123,195,152,81,122,64,5,0,0,0,0,0,0,0,195,8888,1046,8888,316
3,11,12,17.9,0,0,0,0,0,0,4,17,22,32,73,42,62,70,25,15,8,0,0,0,0,0,0,0,73,8888,370,8888,316
4,11,12,17.9,0,0,0,0,0,0,4,10,10,10,8,10,9,7,10,10,4,0,0,0,0,0,0,0,10,8888,92,8888,316
5,11,12,17.9,119,114,110,106,99,92,95,105,111,124,128,125,117,128,121,107,99,92,89,83,76,72,70,66,128,66,8888,102,316
6,11,12,17.9,14,15,14,14,14,15,14,15,15,15,15,14,15,15,14,15,15,15,15,15,16,16,15,14,14,8888,8888,8888,316
7,11,12,17.9,78,65,81,79,85,61,62,50,70,77,84,99,95,90,64,86,47,51,44,24,27,22,18,19,99,8888,8888,62,316
8,11,12,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,316
9,11,12,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,316
1,11,13,17.9,0,0,0,0,0,0,5,53,120,175,189,192,201,159,104,57,12,0,0,0,0,0,0,0,201,8888,1267,8888,317
2,11,13,17.9,0,0,0,0,0,0,2,34,96,146,148,141,164,98,56,26,3,0,0,0,0,0,0,0,164,8888,914,8888,317
3,11,13,17.9,0,0,0,0,0,0,3,19,24,29,41,51,37,61,48,31,9,0,0,0,0,0,0,0,61,8888,353,8888,317
4,11,13,17.9,0,0,0,0,0,0,4,10,10,10,10,10,10,8,9,7,2,0,0,0,0,0,0,0,10,8888,90,8888,317
5,11,13,17.9,66,66,62,65,53,55,61,73,98,121,135,145,157,158,160,155,142,138,129,127,110,117,110,104,160,53,8888,109,317
6,11,13,17.9,16,16,16,14,15,14,16,1,16,15,15,14,14,12,10,10,13,14,13,3,3,3,4,3,3,8888,8888,8888,317
7,11,13,17.9,26,21,26,8,18,19,22,20,20,24,26,21,24,29,21,29,24,24,7,9,20,23,17,33,33,8888,8888,21,317
8,11,13,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,317
9,11,13,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,317
1,11,14,17.9,0,0,0,0,0,0,1,19,57,154,145,56,83,43,96,45,2,0,0,0,0,0,0,0,154,8888,701,8888,318
2,11,14,17.9,0,0,0,0,0,0,0,2,10,96,56,0,1,0,42,10,0,0,0,0,0,0,0,0,96,8888,217,8888,318
3,11,14,17.9,0,0,0,0,0,0,1,17,47,58,89,56,82,43,54,35,2,0,0,0,0,0,0,0,89,8888,484,8888,318
4,11,14,17.9,0,0,0,0,0,0,0,1,2,8,5,0,0,0,6,3,0,0,0,0,0,0,0,0,8,8888,25,8888,318
5,11,14,17.9,101,100,100,98,96,96,98,107,117,140,161,149,153,157,165,160,150,143,138,130,129,129,129,130,165,96,8888,128,318
6,11,14,17.9,3,16,16,16,1,2,15,16,2,1,13,16,15,16,15,15,15,15,14,16,14,16,15,13,13,8888,8888,8888,318
7,11,14,17.9,22,10,11,20,10,12,8,17,12,8,24,34,23,31,22,21,21,20,24,23,32,27,41,51,51,8888,8888,22,318
8,11,14,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,8888,20,8888,318
9,11,14,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,318
1,11,15,17.9,0,0,0,0,0,0,1,26,116,179,145,182,194,131,142,61,5,0,0,0,0,0,0,0,194,8888,1182,8888,319
2,11,15,17.9,0,0,0,0,0,0,0,5,92,150,56,100,122,64,118,31,0,0,0,0,0,0,0,0,150,8888,738,8888,319
3,11,15,17.9,0,0,0,0,0,0,1,21,24,29,89,82,72,67,24,30,5,0,0,0,0,0,0,0,89,8888,444,8888,319
4,11,15,17.9,0,0,0,0,0,0,0,2,10,10,5,7,8,7,10,7,1,0,0,0,0,0,0,0,10,8888,67,8888,319
5,11,15,17.9,131,128,120,120,110,104,100,110,128,133,126,148,136,142,143,132,125,118,110,112,105,93,93,92,148,92,8888,119,319
6,11,15,17.9,15,15,15,16,1,16,14,14,14,14,14,13,13,13,14,13,14,15,0,9,14,4,5,6,14,8888,8888,8888,319
7,11,15,17.9,54,50,46,46,28,28,26,19,44,55,43,52,43,50,52,41,30,13,2,9,15,12,15,26,55,8888,8888,33,319
8,11,15,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,319
9,11,15,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,319
1,11,16,17.9,0,0,0,0,0,0,3,34,108,169,204,215,173,158,117,24,6,0,0,0,0,0,0,0,215,8888,1211,8888,320
2,11,16,17.9,0,0,0,0,0,0,0,10,71,140,171,154,104,98,63,2,0,0,0,0,0,0,0,0,171,8888,813,8888,320
3,11,16,17.9,0,0,0,0,0,0,3,24,37,29,33,61,69,60,54,22,6,0,0,0,0,0,0,0,69,8888,398,8888,320
4,11,16,17.9,0,0,0,0,0,0,0,4,9,10,10,9,8,8,7,1,0,0,0,0,0,0,0,0,10,8888,66,8888,320
5,11,16,17.9,94,97,94,92,86,89,90,106,118,130,146,149,144,148,133,129,123,115,110,103,96,98,92,85,149,85,8888,111,320
6,11,16,17.9,6,9,16,2,16,0,6,15,1,16,15,15,16,15,16,15,16,15,14,15,15,16,16,2,16,8888,8888,8888,320
7,11,16,17.9,24,5,22,18,27,2,7,21,29,29,35,43,55,54,63,60,48,39,34,32,23,26,28,13,63,8888,8888,31,320
8,11,16,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,320
9,11,16,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,320
1,11,17,17.9,0,0,0,0,0,0,1,24,80,169,178,190,122,119,60,25,10,0,0,0,0,0,0,0,190,8888,978,8888,321
2,11,17,17.9,0,0,0,0,0,0,0,0,29,141,121,103,17,25,5,0,3,0,0,0,0,0,0,0,141,8888,444,8888,321
3,11,17,17.9,0,0,0,0,0,0,1,24,51,28,57,87,105,94,55,25,7,0,0,0,0,0,0,0,105,8888,534,8888,321
4,11,17,17.9,0,0,0,0,0,0,0,0,5,10,9,7,2,3,1,0,3,0,0,0,0,0,0,0,10,8888,40,8888,321
5,11,17,17.9,79,81,78,72,73,70,78,81,101,124,139,140,140,149,132,127,120,115,110,105,99,90,92,101,149,70,8888,104,321
6,11,17,17.9,14,16,2,4,2,2,16,1,16,14,14,13,14,14,13,13,13,14,14,14,15,16,15,16,13,8888,8888,8888,321
7,11,17,17.9,20,14,16,14,12,10,22,7,24,31,16,41,41,48,54,54,53,30,32,24,18,11,12,19,54,8888,8888,26,321
8,11,17,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,321
9,11,17,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,321
1,11,18,17.9,0,0,0,0,0,0,4,51,113,132,119,83,63,36,15,4,0,0,0,0,0,0,0,0,132,8888,620,8888,322
2,11,18,17.9,0,0,0,0,0,0,0,35,90,76,27,1,1,0,0,0,0,0,0,0,0,0,0,0,90,8888,230,8888,322
3,11,18,17.9,0,0,0,0,0,0,4,16,23,56,92,82,62,36,15,4,0,0,0,0,0,0,0,0,92,8888,390,8888,322
4,11,18,17.9,0,0,0,0,0,0,3,10,10,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,35,8888,322
5,11,18,17.9,99,97,88,81,74,70,78,87,102,118,123,127,130,126,125,123,117,118,114,114,112,110,109,112,130,70,8888,106,322
6,11,18,17.9,16,16,1,16,1,2,1,1,1,16,16,13,14,16,16,5,7,9,11,4,5,3,5,1,16,8888,8888,8888,322
7,11,18,17.9,19,33,29,34,26,19,23,20,27,17,21,14,15,10,14,7,17,13,5,10,10,18,20,18,34,8888,8888,18,322
8,11,18,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,322
9,11,18,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,322
1,11,19,17.9,0,0,0,0,0,0,1,6,19,39,40,39,55,32,14,11,1,0,0,0,0,0,0,0,55,8888,257,8888,323
2,11,19,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,323
3,11,19,17.9,0,0,0,0,0,0,1,6,19,39,40,39,55,32,14,11,1,0,0,0,0,0,0,0,55,8888,257,8888,323
4,11,19,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,323
5,11,19,17.9,105,108,108,106,105,104,105,109,113,125,127,125,130,122,118,116,114,114,114,115,116,117,118,119,130,104,8888,115,323
6,11,19,17.9,15,16,16,14,16,15,16,16,15,15,14,15,14,15,15,15,15,15,15,15,15,15,16,16,16,8888,8888,8888,323
7,11,19,17.9,16,28,14,10,17,11,19,15,24,24,26,22,23,31,26,24,22,27,31,27,25,31,32,30,32,8888,8888,23,323
8,11,19,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15,15,25,15,5,5,15,35,35,8888,140,8888,323
9,11,19,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,323
1,11,20,17.9,0,0,0,0,0,0,0,13,22,36,22,17,47,44,68,12,0,0,0,0,0,0,0,0,68,8888,281,8888,324
2,11,20,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16,8888,16,8888,324
3,11,20,17.9,0,0,0,0,0,0,0,13,22,36,22,17,47,44,52,12,0,0,0,0,0,0,0,0,52,8888,265,8888,324
