avg_time,GHI,DHI,dHI,sun_time,temperature,wind_dir,wind_speed,rain,snow,avg_time
2016-11-19 13:30:00+09:00,32.0,0.0,32.0,0.0,122.0,15.0,31.0,0.0,0.0,2016-11-19 13:30:00+09:00
2016-11-19 14:30:00+09:00,14.0,0.0,14.0,0.0,118.0,15.0,26.0,5.0,0.0,2016-11-19 14:30:00+09:00
2016-11-19 15:30:00+09:00,11.0,0.0,11.0,0.0,116.0,15.0,24.0,5.0,0.0,2016-11-19 15:30:00+09:00
2016-11-19 16:30:00+09:00,1.0,0.0,1.0,0.0,114.0,15.0,22.0,15.0,0.0,2016-11-19 16:30:00+09:00
2016-11-19 17:30:00+09:00,0.0,0.0,0.0,0.0,114.0,15.0,27.0,15.0,0.0,2016-11-19 17:30:00+09:00
2016-11-19 18:30:00+09:00,0.0,0.0,0.0,0.0,114.0,15.0,31.0,25.0,0.0,2016-11-19 18:30:00+09:00
2016-11-19 19:30:00+09:00,0.0,0.0,0.0,0.0,115.0,15.0,27.0,15.0,0.0,2016-11-19 19:30:00+09:00
2016-11-19 20:30:00+09:00,0.0,0.0,0.0,0.0,116.0,15.0,25.0,5.0,0.0,2016-11-19 20:30:00+09:00
2016-11-19 21:30:00+09:00,0.0,0.0,0.0,0.0,117.0,15.0,31.0,5.0,0.0,2016-11-19 21:30:00+09:00
2016-11-19 22:30:00+09:00,0.0,0.0,0.0,0.0,118.0,16.0,32.0,15.0,0.0,2016-11-19 22:30:00+09:00
2016-11-19 23:30:00+09:00,0.0,0.0,0.0,0.0,119.0,16.0,30.0,35.0,0.0,2016-11-19 23:30:00+09:00
2016-11-20 00:30:00+09:00,0.0,0.0,0.0,0.0,121.0,15.0,20.0,45.0,0.0,2016-11-20 00:30:00+09:00
2016-11-20 01:30:00+09:00,0.0,0.0,0.0,0.0,121.0,15.0,18.0,85.0,0.0,2016-11-20 01:30:00+09:00
2016-11-20 02:30:00+09:00,0.0,0.0,0.0,0.0,122.0,15.0,24.0,25.0,0.0,2016-11-20 02:30:00+09:00
2016-11-20 03:30:00+09:00,0.0,0.0,0.0,0.0,122.0,15.0,10.0,10.0,0.0,2016-11-20 03:30:00+09:00
2016-11-20 04:30:00+09:00,0.0,0.0,0.0,0.0,121.0,14.0,19.0,0.0,0.0,2016-11-20 04:30:00+09:00
2016-11-20 05:30:00+09:00,0.0,0.0,0.0,0.0,121.0,16.0,24.0,0.0,0.0,2016-11-20 05:30:00+09:00
2016-11-20 06:30:00+09:00,0.0,0.0,0.0,0.0,123.0,0.0,2.0,0.0,0.0,2016-11-20 06:30:00+09:00
2016-11-20 07:30:00+09:00,13.0,0.0,13.0,0.0,128.0,2.0,5.0,0.0,0.0,2016-11-20 07:30:00+09:00
2016-11-20 08:30:00+09:00,22.0,0.0,22.0,0.0,134.0,16.0,4.0,0.0,0.0,2016-11-20 08:30:00+09:00
2016-11-20 09:30:00+09:00,36.0,0.0,36.0,0.0,139.0,3.0,13.0,5.0,0.0,2016-11-20 09:30:00+09:00
2016-11-20 10:30:00+09:00,22.0,0.0,22.0,0.0,142.0,2.0,12.0,0.0,0.0,2016-11-20 10:30:00+09:00
2016-11-20 11:30:00+09:00,17.0,0.0,17.0,0.0,146.0,5.0,9.0,0.0,0.0,2016-11-20 11:30:00+09:00
2016-11-20 12:30:00+09:00,47.0,0.0,47.0,0.0,152.0,5.0,9.0,0.0,0.0,2016-11-20 12:30:00+09:00
2016-11-20 13:30:00+09:00,44.0,0.0,44.0,0.0,154.0,6.0,15.0,0.0,0.0,2016-11-20 13:30:00+09:00
2016-11-20 14:30:00+09:00,68.0,16.0,52.0,3.0,157.0,7.0,7.0,0.0,0.0,2016-11-20 14:30:00+09:00
2016-11-20 15:30:00+09:00,12.0,0.0,12.0,0.0,154.0,1.0,9.0,0.0,0.0,2016-11-20 15:30:00+09:00
2016-11-20 16:30:00+09:00,0.0,0.0,0.0,0.0,147.0,14.0,9.0,0.0,0.0,2016-11-20 16:30:00+09:00
2016-11-20 17:30:00+09:00,0.0,0.0,0.0,0.0,140.0,15.0,17.0,0.0,0.0,2016-11-20 17:30:00+09:00
2016-11-20 18:30:00+09:00,0.0,0.0,0.0,0.0,137.0,13.0,29.0,0.0,0.0,2016-11-20 18:30:00+09:00
2016-11-20 19:30:00+09:00,0.0,0.0,0.0,0.0,131.0,15.0,30.0,0.0,0.0,2016-11-20 19:30:00+09:00
2016-11-20 20:30:00+09:00,0.0,0.0,0.0,0.0,125.0,15.0,26.0,0.0,0.0,2016-11-20 20:30:00+09:00
2016-11-20 21:30:00+09:00,0.0,0.0,0.0,0.0,126.0,13.0,33.0,0.0,0.0,2016-11-20 21:30:00+09:00
2016-11-20 22:30:00+09:00,0.0,0.0,0.0,0.0,121.0,14.0,29.0,0.0,0.0,2016-11-20 22:30:00+09:00
2016-11-20 23:30:00+09:00,0.0,0.0,0.0,0.0,116.0,15.0,26.0,0.0,0.0,2016-11-20 23:30:00+09:00
2016-11-21 00:30:00+09:00,0.0,0.0,0.0,0.0,111.0,15.0,19.0,0.0,0.0,2016-11-21 00:30:00+09:00
2016-11-21 01:30:00+09:00,0.0,0.0,0.0,0.0,111.0,15.0,34.0,0.0,0.0,2016-11-21 01:30:00+09:00
2016-11-21 02:30:00+09:00,0.0,0.0,0.0,0.0,111.0,16.0,39.0,0.0,0.0,2016-11-21 02:30:00+09:00
2016-11-21 03:30:00+09:00,0.0,0.0,0.0,0.0,104.0,14.0,25.0,0.0,0.0,2016-11-21 03:30:00+09:00
2016-11-21 04:30:00+09:00,0.0,0.0,0.0,0.0,100.0,16.0,11.0,0.0,0.0,2016-11-21 04:30:00+09:00
2016-11-21 05:30:00+09:00,0.0,0.0,0.0,0.0,97.0,1.0,9.0,0.0,0.0,2016-11-21 05:30:00+09:00
2016-11-21 06:30:00+09:00,0.0,0.0,0.0,0.0,99.0,3.0,11.0,0.0,0.0,2016-11-21 06:30:00+09:00
2016-11-21 07:30:00+09:00,34.0,12.0,22.0,6.0,113.0,16.0,17.0,0.0,0.0,2016-11-21 07:30:00+09:00
2016-11-21 08:30:00+09:00,108.0,84.0,24.0,10.0,135.0,16.0,25.0,0.0,0.0,2016-11-21 08:30:00+09:00
2016-11-21 09:30:00+09:00,162.0,134.0,28.0,10.0,160.0,15.0,33.0,0.0,0.0,2016-11-21 09:30:00+09:00
2016-11-21 10:30:00+09:00,197.0,165.0,32.0,10.0,170.0,15.0,41.0,0.0,0.0,2016-11-21 10:30:00+09:00
2016-11-21 11:30:00+09:00,212.0,178.0,34.0,10.0,182.0,15.0,41.0,0.0,0.0,2016-11-21 11:30:00+09:00
2016-11-21 12:30:00+09:00,206.0,173.0,33.0,10.0,183.0,14.0,32.0,0.0,0.0,2016-11-21 12:30:00+09:00
2016-11-21 13:30:00+09:00,167.0,136.0,31.0,10.0,182.0,15.0,29.0,0.0,0.0,2016-11-21 13:30:00+09:00
2016-11-21 14:30:00+09:00,109.0,74.0,35.0,10.0,181.0,13.0,24.0,0.0,0.0,2016-11-21 14:30:00+09:00
2016-11-21 15:30:00+09:00,60.0,39.0,21.0,10.0,173.0,14.0,19.0,0.0,0.0,2016-11-21 15:30:00+09:00
2016-11-21 16:30:00+09:00,8.0,3.0,5.0,5.0,158.0,14.0,29.0,0.0,0.0,2016-11-21 16:30:00+09:00
2016-11-21 17:30:00+09:00,0.0,0.0,0.0,0.0,152.0,14.0,30.0,0.0,0.0,2016-11-21 17:30:00+09:00
2016-11-21 18:30:00+09:00,0.0,0.0,0.0,0.0,138.0,15.0,17.0,0.0,0.0,2016-11-21 18:30:00+09:00
2016-11-21 19:30:00+09:00,0.0,0.0,0.0,0.0,131.0,16.0,25.0,0.0,0.0,2016-11-21 19:30:00+09:00
2016-11-21 20:30:00+09:00,0.0,0.0,0.0,0.0,126.0,15.0,23.0,0.0,0.0,2016-11-21 20:30:00+09:00
2016-11-21 21:30:00+09:00,0.0,0.0,0.0,0.0,115.0,14.0,11.0,0.0,0.0,2016-11-21 21:30:00+09:00
2016-11-21 22:30:00+09:00,0.0,0.0,0.0,0.0,104.0,15.0,18.0,0.0,0.0,2016-11-21 22:30:00+09:00
2016-11-21 23:30:00+09:00,0.0,0.0,0.0,0.0,100.0,14.0,17.0,0.0,0.0,2016-11-21 23:30:00+09:00
2016-11-22 00:30:00+09:00,0.0,0.0,0.0,0.0,98.0,1.0,17.0,0.0,0.0,2016-11-22 00:30:00+09:00
2016-11-22 01:30:00+09:00,0.0,0.0,0.0,0.0,90.0,13.0,6.0,0.0,0.0,2016-11-22 01:30:00+09:00
2016-11-22 02:30:00+09:00,0.0,0.0,0.0,0.0,90.0,2.0,13.0,0.0,0.0,2016-11-22 02:30:00+09:00
2016-11-22 03:30:00+09:00,0.0,0.0,0.0,0.0,81.0,16.0,15.0,0.0,0.0,2016-11-22 03:30:00+09:00
2016-11-22 04:30:00+09:00,0.0,0.0,0.0,0.0,82.0,16.0,16.0,0.0,0.0,2016-11-22 04:30:00+09:00
2016-11-22 05:30:00+09:00,0.0,0.0,0.0,0.0,83.0,16.0,28.0,0.0,0.0,2016-11-22 05:30:00+09:00
2016-11-22 06:30:00+09:00,2.0,0.0,2.0,0.0,83.0,15.0,20.0,0.0,0.0,2016-11-22 06:30:00+09:00
2016-11-22 07:30:00+09:00,36.0,16.0,20.0,9.0,98.0,16.0,25.0,0.0,0.0,2016-11-22 07:30:00+09:00
2016-11-22 08:30:00+09:00,88.0,52.0,36.0,10.0,117.0,1.0,23.0,0.0,0.0,2016-11-22 08:30:00+09:00
2016-11-22 09:30:00+09:00,143.0,105.0,38.0,10.0,138.0,15.0,30.0,0.0,0.0,2016-11-22 09:30:00+09:00
2016-11-22 10:30:00+09:00,149.0,86.0,63.0,10.0,150.0,15.0,35.0,0.0,0.0,2016-11-22 10:30:00+09:00
2016-11-22 11:30:00+09:00,130.0,39.0,91.0,4.0,162.0,14.0,26.0,0.0,0.0,2016-11-22 11:30:00+09:00
2016-11-22 12:30:00+09:00,112.0,4.0,108.0,0.0,169.0,15.0,17.0,0.0,0.0,2016-11-22 12:30:00+09:00
2016-11-22 13:30:00+09:00,76.0,2.0,74.0,0.0,171.0,14.0,32.0,0.0,0.0,2016-11-22 13:30:00+09:00
2016-11-22 14:30:00+09:00,51.0,1.0,50.0,0.0,166.0,13.0,34.0,0.0,0.0,2016-11-22 14:30:00+09:00
2016-11-22 15:30:00+09:00,20.0,0.0,20.0,0.0,159.0,13.0,48.0,0.0,0.0,2016-11-22 15:30:00+09:00
2016-11-22 16:30:00+09:00,2.0,0.0,2.0,0.0,152.0,14.0,38.0,0.0,0.0,2016-11-22 16:30:00+09:00
2016-11-22 17:30:00+09:00,0.0,0.0,0.0,0.0,150.0,14.0,45.0,0.0,0.0,2016-11-22 17:30:00+09:00
2016-11-22 18:30:00+09:00,0.0,0.0,0.0,0.0,150.0,15.0,52.0,0.0,0.0,2016-11-22 18:30:00+09:00
2016-11-22 19:30:00+09:00,0.0,0.0,0.0,0.0,145.0,15.0,46.0,0.0,0.0,2016-11-22 19:30:00+09:00
2016-11-22 20:30:00+09:00,0.0,0.0,0.0,0.0,140.0,14.0,45.0,0.0,0.0,2016-11-22 20:30:00+09:00
2016-11-22 21:30:00+09:00,0.0,0.0,0.0,0.0,137.0,14.0,44.0,0.0,0.0,2016-11-22 21:30:00+09:00
2016-11-22 22:30:00+09:00,0.0,0.0,0.0,0.0,131.0,14.0,39.0,0.0,0.0,2016-11-22 22:30:00+09:00
2016-11-22 23:30:00+09:00,0.0,0.0,0.0,0.0,126.0,15.0,40.0,0.0,0.0,2016-11-22 23:30:00+09:00
2016-11-23 00:30:00+09:00,0.0,0.0,0.0,0.0,124.0,15.0,39.0,0.0,0.0,2016-11-23 00:30:00+09:00
2016-11-23 01:30:00+09:00,0.0,0.0,0.0,0.0,119.0,14.0,42.0,0.0,0.0,2016-11-23 01:30:00+09:00
2016-11-23 02:30:00+09:00,0.0,0.0,0.0,0.0,115.0,15.0,34.0,0.0,0.0,2016-11-23 02:30:00+09:00
2016-11-23 03:30:00+09:00,0.0,0.0,0.0,0.0,111.0,14.0,29.0,0.0,0.0,2016-11-23 03:30:00+09:00
2016-11-23 04:30:00+09:00,0.0,0.0,0.0,0.0,107.0,15.0,26.0,0.0,0.0,2016-11-23 04:30:00+09:00
2016-11-23 05:30:00+09:00,0.0,0.0,0.0,0.0,107.0,15.0,28.0,0.0,0.0,2016-11-23 05:30:00+09:00
2016-11-23 06:30:00+09:00,0.0,0.0,0.0,0.0,103.0,15.0,35.0,0.0,0.0,2016-11-23 06:30:00+09:00
2016-11-23 07:30:00+09:00,13.0,0.0,13.0,0.0,104.0,15.0,38.0,0.0,0.0,2016-11-23 07:30:00+09:00
2016-11-23 08:30:00+09:00,28.0,0.0,28.0,0.0,110.0,15.0,31.0,0.0,0.0,2016-11-23 08:30:00+09:00
2016-11-23 09:30:00+09:00,54.0,1.0,53.0,0.0,117.0,15.0,36.0,0.0,0.0,2016-11-23 09:30:00+09:00
2016-11-23 10:30:00+09:00,48.0,0.0,48.0,0.0,121.0,14.0,36.0,0.0,0.0,2016-11-23 10:30:00+09:00
2016-11-23 11:30:00+09:00,63.0,0.0,63.0,0.0,125.0,14.0,31.0,0.0,0.0,2016-11-23 11:30:00+09:00
2016-11-23 12:30:00+09:00,61.0,0.0,61.0,0.0,128.0,15.0,26.0,0.0,0.0,2016-11-23 12:30:00+09:00
2016-11-23 13:30:00+09:00,31.0,0.0,31.0,0.0,127.0,15.0,28.0,0.0,0.0,2016-11-23 13:30:00+09:00
2016-11-23 14:30:00+09:00,15.0,0.0,15.0,0.0,125.0,15.0,28.0,0.0,0.0,2016-11-23 14:30:00+09:00
2016-11-23 15:30:00+09:00,7.0,0.0,7.0,0.0,124.0,15.0,35.0,0.0,0.0,2016-11-23 15:30:00+09:00
2016-11-23 16:30:00+09:00,1.0,0.0,1.0,0.0,120.0,15.0,42.0,0.0,0.0,2016-11-23 16:30:00+09:00
2016-11-23 17:30:00+09:00,0.0,0.0,0.0,0.0,116.0,15.0,33.0,0.0,0.0,2016-11-23 17:30:00+09:00
2016-11-23 18:30:00+09:00,0.0,0.0,0.0,0.0,113.0,16.0,27.0,0.0,0.0,2016-11-23 18:30:00+09:00
2016-11-23 19:30:00+09:00,0.0,0.0,0.0,0.0,113.0,14.0,16.0,0.0,0.0,2016-11-23 19:30:00+09:00
2016-11-23 20:30:00+09:00,0.0,0.0,0.0,0.0,112.0,15.0,33.0,0.0,0.0,2016-11-23 20:30:00+09:00
2016-11-23 21:30:00+09:00,0.0,0.0,0.0,0.0,112.0,15.0,35.0,0.0,0.0,2016-11-23 21:30:00+09:00
2016-11-23 22:30:00+09:00,0.0,0.0,0.0,0.0,110.0,15.0,46.0,0.0,0.0,2016-11-23 22:30:00+09:00
2016-11-23 23:30:00+09:00,0.0,0.0,0.0,0.0,107.0,15.0,37.0,0.0,0.0,2016-11-23 23:30:00+09:00
2016-11-24 00:30:00+09:00,0.0,0.0,0.0,0.0,104.0,15.0,48.0,0.0,0.0,2016-11-24 00:30:00+09:00
2016-11-24 01:30:00+09:00,0.0,0.0,0.0,0.0,99.0,15.0,41.0,0.0,0.0,2016-11-24 01:30:00+09:00
2016-11-24 02:30:00+09:00,0.0,0.0,0.0,0.0,99.0,15.0,37.0,0.0,0.0,2016-11-24 02:30:00+09:00
2016-11-24 03:30:00+09:00,0.0,0.0,0.0,0.0,96.0,14.0,27.0,0.0,0.0,2016-11-24 03:30:00+09:00
2016-11-24 04:30:00+09:00,0.0,0.0,0.0,0.0,97.0,14.0,37.0,0.0,0.0,2016-11-24 04:30:00+09:00
2016-11-24 05:30:00+09:00,0.0,0.0,0.0,0.0,97.0,14.0,37.0,0.0,0.0,2016-11-24 05:30:00+09:00
2016-11-24 06:30:00+09:00,1.0,0.0,1.0,0.0,93.0,15.0,43.0,0.0,0.0,2016-11-24 06:30:00+09:00
2016-11-24 07:30:00+09:00,22.0,2.0,20.0,1.0,98.0,14.0,37.0,0.0,0.0,2016-11-24 07:30:00+09:00
2016-11-24 08:30:00+09:00,82.0,45.0,37.0,10.0,112.0,14.0,52.0,0.0,0.0,2016-11-24 08:30:00+09:00
2016-11-24 09:30:00+09:00,149.0,117.0,32.0,10.0,130.0,14.0,51.0,0.0,0.0,2016-11-24 09:30:00+09:00
2016-11-24 10:30:00+09:00,200.0,168.0,32.0,10.0,145.0,14.0,46.0,0.0,0.0,2016-11-24 10:30:00+09:00
2016-11-24 11:30:00+09:00,227.0,180.0,47.0,10.0,158.0,14.0,47.0,0.0,0.0,2016-11-24 11:30:00+09:00
2016-11-24 12:30:00+09:00,210.0,175.0,35.0,10.0,159.0,15.0,46.0,0.0,0.0,2016-11-24 12:30:00+09:00
2016-11-24 13:30:00+09:00,179.0,150.0,29.0,10.0,159.0,15.0,47.0,0.0,0.0,2016-11-24 13:30:00+09:00
2016-11-24 14:30:00+09:00,130.0,108.0,22.0,10.0,155.0,14.0,38.0,0.0,0.0,2016-11-24 14:30:00+09:00
2016-11-24 15:30:00+09:00,73.0,60.0,13.0,10.0,142.0,13.0,46.0,0.0,0.0,2016-11-24 15:30:00+09:00
2016-11-24 16:30:00+09:00,9.0,4.0,5.0,4.0,128.0,14.0,27.0,0.0,0.0,2016-11-24 16:30:00+09:00
2016-11-24 17:30:00+09:00,0.0,0.0,0.0,0.0,120.0,14.0,38.0,0.0,0.0,2016-11-24 17:30:00+09:00
2016-11-24 18:30:00+09:00,0.0,0.0,0.0,0.0,113.0,15.0,38.0,0.0,0.0,2016-11-24 18:30:00+09:00
2016-11-24 19:30:00+09:00,0.0,0.0,0.0,0.0,106.0,16.0,35.0,0.0,0.0,2016-11-24 19:30:00+09:00
2016-11-24 20:30:00+09:00,0.0,0.0,0.0,0.0,96.0,16.0,30.0,0.0,0.0,2016-11-24 20:30:00+09:00
2016-11-24 21:30:00+09:00,0.0,0.0,0.0,0.0,88.0,15.0,25.0,0.0,0.0,2016-11-24 21:30:00+09:00
2016-11-24 22:30:00+09:00,0.0,0.0,0.0,0.0,84.0,16.0,27.0,0.0,0.0,2016-11-24 22:30:00+09:00
2016-11-24 23:30:00+09:00,0.0,0.0,0.0,0.0,79.0,16.0,22.0,0.0,0.0,2016-11-24 23:30:00+09:00
2016-11-25 00:30:00+09:00,0.0,0.0,0.0,0.0,71.0,15.0,12.0,0.0,0.0,2016-11-25 00:30:00+09:00
2016-11-25 01:30:00+09:00,0.0,0.0,0.0,0.0,70.0,15.0,23.0,0.0,0.0,2016-11-25 01:30:00+09:00
2016-11-25 02:30:00+09:00,0.0,0.0,0.0,0.0,65.0,16.0,19.0,0.0,0.0,2016-11-25 02:30:00+09:00
2016-11-25 03:30:00+09:00,0.0,0.0,0.0,0.0,63.0,15.0,13.0,0.0,0.0,2016-11-25 03:30:00+09:00
2016-11-25 04:30:00+09:00,0.0,0.0,0.0,0.0,71.0,15.0,25.0,0.0,0.0,2016-11-25 04:30:00+09:00
2016-11-25 05:30:00+09:00,0.0,0.0,0.0,0.0,63.0,15.0,20.0,0.0,0.0,2016-11-25 05:30:00+09:00
2016-11-25 06:30:00+09:00,0.0,0.0,0.0,0.0,69.0,15.0,9.0,0.0,0.0,2016-11-25 06:30:00+09:00
2016-11-25 07:30:00+09:00,14.0,0.0,14.0,0.0,77.0,16.0,20.0,0.0,0.0,2016-11-25 07:30:00+09:00
2016-11-25 08:30:00+09:00,79.0,34.0,45.0,6.0,89.0,16.0,17.0,0.0,0.0,2016-11-25 08:30:00+09:00
2016-11-25 09:30:00+09:00,148.0,116.0,32.0,10.0,111.0,14.0,11.0,0.0,0.0,2016-11-25 09:30:00+09:00
2016-11-25 10:30:00+09:00,190.0,158.0,32.0,10.0,133.0,12.0,19.0,0.0,0.0,2016-11-25 10:30:00+09:00
2016-11-25 11:30:00+09:00,187.0,118.0,69.0,8.0,131.0,12.0,21.0,0.0,0.0,2016-11-25 11:30:00+09:00
2016-11-25 12:30:00+09:00,74.0,1.0,73.0,0.0,132.0,12.0,14.0,0.0,0.0,2016-11-25 12:30:00+09:00
2016-11-25 13:30:00+09:00,67.0,1.0,66.0,0.0,131.0,9.0,11.0,0.0,0.0,2016-11-25 13:30:00+09:00
2016-11-25 14:30:00+09:00,73.0,17.0,56.0,3.0,133.0,14.0,15.0,0.0,0.0,2016-11-25 14:30:00+09:00
2016-11-25 15:30:00+09:00,27.0,5.0,22.0,2.0,121.0,15.0,18.0,0.0,0.0,2016-11-25 15:30:00+09:00
2016-11-25 16:30:00+09:00,3.0,0.0,3.0,0.0,113.0,16.0,17.0,0.0,0.0,2016-11-25 16:30:00+09:00
2016-11-25 17:30:00+09:00,0.0,0.0,0.0,0.0,111.0,13.0,8.0,0.0,0.0,2016-11-25 17:30:00+09:00
2016-11-25 18:30:00+09:00,0.0,0.0,0.0,0.0,108.0,2.0,17.0,0.0,0.0,2016-11-25 18:30:00+09:00
2016-11-25 19:30:00+09:00,0.0,0.0,0.0,0.0,107.0,2.0,24.0,0.0,0.0,2016-11-25 19:30:00+09:00
2016-11-25 20:30:00+09:00,0.0,0.0,0.0,0.0,107.0,2.0,15.0,0.0,0.0,2016-11-25 20:30:00+09:00
2016-11-25 21:30:00+09:00,0.0,0.0,0.0,0.0,107.0,2.0,17.0,0.0,0.0,2016-11-25 21:30:00+09:00
2016-11-25 22:30:00+09:00,0.0,0.0,0.0,0.0,108.0,1.0,13.0,0.0,0.0,2016-11-25 22:30:00+09:00
2016-11-25 23:30:00+09:00,0.0,0.0,0.0,0.0,104.0,2.0,28.0,0.0,0.0,2016-11-25 23:30:00+09:00
2016-11-26 00:30:00+09:00,0.0,0.0,0.0,0.0,98.0,1.0,18.0,0.0,0.0,2016-11-26 00:30:00+09:00
2016-11-26 01:30:00+09:00,0.0,0.0,0.0,0.0,90.0,15.0,11.0,0.0,0.0,2016-11-26 01:30:00+09:00
2016-11-26 02:30:00+09:00,0.0,0.0,0.0,0.0,95.0,16.0,31.0,0.0,0.0,2016-11-26 02:30:00+09:00
2016-11-26 03:30:00+09:00,0.0,0.0,0.0,0.0,92.0,16.0,11.0,0.0,0.0,2016-11-26 03:30:00+09:00
2016-11-26 04:30:00+09:00,0.0,0.0,0.0,0.0,95.0,15.0,18.0,0.0,0.0,2016-11-26 04:30:00+09:00
2016-11-26 05:30:00+09:00,0.0,0.0,0.0,0.0,96.0,16.0,14.0,0.0,0.0,2016-11-26 05:30:00+09:00
2016-11-26 06:30:00+09:00,0.0,0.0,0.0,0.0,92.0,16.0,10.0,0.0,0.0,2016-11-26 06:30:00+09:00
2016-11-26 07:30:00+09:00,10.0,0.0,10.0,0.0,102.0,16.0,13.0,0.0,0.0,2016-11-26 07:30:00+09:00
2016-11-26 08:30:00+09:00,45.0,1.0,44.0,0.0,117.0,15.0,16.0,0.0,0.0,2016-11-26 08:30:00+09:00
2016-11-26 09:30:00+09:00,58.0,1.0,57.0,0.0,123.0,16.0,16.0,0.0,0.0,2016-11-26 09:30:00+09:00
2016-11-26 10:30:00+09:00,57.0,0.0,57.0,0.0,132.0,14.0,21.0,0.0,0.0,2016-11-26 10:30:00+09:00
2016-11-26 11:30:00+09:00,72.0,1.0,71.0,0.0,140.0,16.0,13.0,0.0,0.0,2016-11-26 11:30:00+09:00
2016-11-26 12:30:00+09:00,53.0,0.0,53.0,0.0,144.0,15.0,19.0,0.0,0.0,2016-11-26 12:30:00+09:00
2016-11-26 13:30:00+09:00,39.0,0.0,39.0,0.0,148.0,15.0,21.0,0.0,0.0,2016-11-26 13:30:00+09:00
2016-11-26 14:30:00+09:00,10.0,0.0,10.0,0.0,137.0,13.0,16.0,0.0,0.0,2016-11-26 14:30:00+09:00
2016-11-26 15:30:00+09:00,5.0,0.0,5.0,0.0,132.0,16.0,27.0,0.0,0.0,2016-11-26 15:30:00+09:00
2016-11-26 16:30:00+09:00,0.0,0.0,0.0,0.0,128.0,14.0,18.0,0.0,0.0,2016-11-26 16:30:00+09:00
2016-11-26 17:30:00+09:00,0.0,0.0,0.0,0.0,125.0,15.0,19.0,0.0,0.0,2016-11-26 17:30:00+09:00
2016-11-26 18:30:00+09:00,0.0,0.0,0.0,0.0,125.0,16.0,25.0,0.0,0.0,2016-11-26 18:30:00+09:00
2016-11-26 19:30:00+09:00,0.0,0.0,0.0,0.0,126.0,16.0,19.0,0.0,0.0,2016-11-26 19:30:00+09:00
2016-11-26 20:30:00+09:00,0.0,0.0,0.0,0.0,125.0,14.0,34.0,5.0,0.0,2016-11-26 20:30:00+09:00
2016-11-26 21:30:00+09:00,0.0,0.0,0.0,0.0,129.0,1.0,38.0,15.0,0.0,2016-11-26 21:30:00+09:00
2016-11-26 22:30:00+09:00,0.0,0.0,0.0,0.0,129.0,16.0,39.0,15.0,0.0,2016-11-26 22:30:00+09:00
2016-11-26 23:30:00+09:00,0.0,0.0,0.0,0.0,128.0,16.0,31.0,40.0,0.0,2016-11-26 23:30:00+09:00
2016-11-27 00:30:00+09:00,0.0,0.0,0.0,0.0,127.0,16.0,43.0,45.0,0.0,2016-11-27 00:30:00+09:00
2016-11-27 01:30:00+09:00,0.0,0.0,0.0,0.0,127.0,15.0,37.0,20.0,0.0,2016-11-27 01:30:00+09:00
2016-11-27 02:30:00+09:00,0.0,0.0,0.0,0.0,127.0,14.0,21.0,5.0,0.0,2016-11-27 02:30:00+09:00
2016-11-27 03:30:00+09:00,0.0,0.0,0.0,0.0,129.0,14.0,37.0,0.0,0.0,2016-11-27 03:30:00+09:00
2016-11-27 04:30:00+09:00,0.0,0.0,0.0,0.0,132.0,16.0,21.0,0.0,0.0,2016-11-27 04:30:00+09:00
2016-11-27 05:30:00+09:00,0.0,0.0,0.0,0.0,135.0,1.0,24.0,0.0,0.0,2016-11-27 05:30:00+09:00
2016-11-27 06:30:00+09:00,0.0,0.0,0.0,0.0,134.0,1.0,12.0,0.0,0.0,2016-11-27 06:30:00+09:00
2016-11-27 07:30:00+09:00,2.0,0.0,2.0,0.0,136.0,7.0,10.0,0.0,0.0,2016-11-27 07:30:00+09:00
2016-11-27 08:30:00+09:00,20.0,0.0,20.0,0.0,141.0,4.0,10.0,0.0,0.0,2016-11-27 08:30:00+09:00
2016-11-27 09:30:00+09:00,30.0,0.0,30.0,0.0,145.0,14.0,6.0,0.0,0.0,2016-11-27 09:30:00+09:00
2016-11-27 10:30:00+09:00,15.0,0.0,15.0,0.0,146.0,1.0,9.0,0.0,0.0,2016-11-27 10:30:00+09:00
2016-11-27 11:30:00+09:00,31.0,0.0,31.0,0.0,150.0,2.0,12.0,0.0,0.0,2016-11-27 11:30:00+09:00
2016-11-27 12:30:00+09:00,43.0,0.0,43.0,0.0,155.0,3.0,17.0,0.0,0.0,2016-11-27 12:30:00+09:00
2016-11-27 13:30:00+09:00,37.0,0.0,37.0,0.0,160.0,1.0,12.0,0.0,0.0,2016-11-27 13:30:00+09:00
2016-11-27 14:30:00+09:00,20.0,0.0,20.0,0.0,157.0,15.0,8.0,0.0,0.0,2016-11-27 14:30:00+09:00
2016-11-27 15:30:00+09:00,4.0,0.0,4.0,0.0,155.0,14.0,16.0,0.0,0.0,2016-11-27 15:30:00+09:00
2016-11-27 16:30:00+09:00,2.0,0.0,2.0,0.0,151.0,15.0,15.0,0.0,0.0,2016-11-27 16:30:00+09:00
2016-11-27 17:30:00+09:00,0.0,0.0,0.0,0.0,150.0,15.0,19.0,0.0,0.0,2016-11-27 17:30:00+09:00
2016-11-27 18:30:00+09:00,0.0,0.0,0.0,0.0,149.0,15.0,14.0,5.0,0.0,2016-11-27 18:30:00+09:00
2016-11-27 19:30:00+09:00,0.0,0.0,0.0,0.0,148.0,13.0,8.0,0.0,0.0,2016-11-27 19:30:00+09:00
